postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
69664,69650,5872,395,28,93652
69665,69651,5959,395,28,93652
69666,69652,5863,395,28,93659
69667,69653,5910,395,28,93662
69668,69654,5883,401,28,93762
69669,69655,5808,403,28,93792
69670,69656,5926,403,28,93794
69671,69657,5858,405,28,93673
69672,69658,5960,400,28,93958
69673,69659,5952,395,28,93655
69674,69660,5858,405,28,93673
69675,69661,5814,399,28,93353
69676,69662,5791,398,28,93463
69677,69663,5849,395,28,93661
69678,69664,5889,397,28,93127
69679,69665,5875,398,28,93463
69680,69666,5948,395,28,93663
69681,69667,5803,396,28,93871
69682,69668,5775,396,28,93871
69683,69669,5934,395,28,93652
69684,69670,5939,399,28,93352
69685,69671,5887,395,28,93661
69686,69672,5832,396,28,93881
69687,69673,5961,395,28,93614
69688,69674,5957,395,28,93653
69689,69675,5936,395,28,93657
69690,69676,5862,401,28,93752
69691,69677,5934,395,28,93652
69692,69678,5927,395,28,93664
69693,69679,5869,401,28,93761
69694,69680,5865,395,28,93656
69695,69681,5816,396,28,93883
69696,69682,5847,395,28,93654
69697,69683,5894,395,28,93658
69698,69684,5904,395,28,93658
69699,69685,5865,395,28,93656
69700,69686,5852,395,28,93655
69701,69687,5824,394,28,93563
69702,69688,5929,404,28,93719
69703,69689,5910,395,28,93662
69704,69690,5779,396,28,93873
69705,69691,5812,396,28,93891
69706,69692,5958,402,28,93774
69707,69693,5777,398,28,93354
69708,69694,5866,405,28,93672
69709,69695,5898,401,28,93763
69710,69696,5919,401,28,93762
69711,69697,5959,395,28,93652
69712,69698,5939,399,28,93352
69713,69699,5834,396,28,93885
69714,69700,5919,401,28,93762
69715,69701,5938,398,28,93354
69716,69702,5938,398,28,93354
69717,69703,5962,394,28,93572
69718,69704,5796,396,28,93885
69719,69705,5885,402,28,93771
69720,69706,5783,396,28,93819
69721,69707,5776,397,28,93115
69722,69708,5854,394,28,93511
69723,69709,5875,398,28,93463
69724,69710,5946,394,28,93572
69725,69711,5932,397,28,93231
69726,69712,5933,401,28,93752
69727,69713,5786,394,28,93573
69728,69714,5854,394,28,93518
69729,69715,5902,398,28,93351
69730,69716,5941,400,28,93954
69731,69717,5914,394,28,93552
69732,69718,5892,398,28,93354
69733,69719,5779,396,28,93873
69734,69720,5796,396,28,93885
69735,69721,5790,398,28,93464
69736,69722,5821,394,28,93563
69737,69723,5783,396,28,93813
69738,69724,5832,396,28,93881
69739,69725,5938,398,28,93354
69740,69726,5914,394,28,93552
69741,69727,5810,398,28,93461
69742,69728,5802,398,28,93463
69743,69729,5790,398,28,93464
69744,69730,5822,398,28,93461
69745,69731,5946,394,28,93572
69746,69732,5953,396,28,93873
69747,69733,5834,396,28,93885
69748,69734,5818,398,28,93354
69749,69735,5875,398,28,93463
69750,69736,5780,399,28,93352
69751,69737,5963,396,28,93891
69752,69738,5805,398,28,93461
69753,69739,5797,396,28,93874
69754,69740,5830,394,28,93573
69755,69741,5816,396,28,93883
69756,69742,5925,394,28,93572
69757,69743,5793,400,28,93955
69758,69744,5887,395,28,93661
69759,69745,5900,398,28,93393
69760,69746,5840,404,28,93725
69761,69747,5950,403,28,93793
69762,69748,5933,401,28,93752
69763,69749,5784,396,28,93395
69764,69750,5837,396,28,93875
69765,69751,5964,400,28,93956
69766,69752,5785,396,28,93881
69767,69753,5856,402,28,93783
69768,69754,5903,405,28,93672
69769,69755,5877,396,28,93875
69770,69756,5834,396,28,93885
69771,69757,5786,394,28,93573
69772,69758,5784,396,28,93395
69773,69759,5875,398,28,93463
69774,69760,5949,395,28,93674
69775,69761,5965,395,28,93654
69776,69762,5834,396,28,93885
69777,69763,5815,394,28,93915
69778,69764,5812,396,28,93891
69779,69765,5914,394,28,93552
69780,69766,5814,399,28,93353
69781,69767,5864,399,28,93352
69782,69768,5945,400,28,93916
69783,69769,5797,396,28,93874
69784,69770,5873,401,28,93755
69785,69771,5873,401,28,93755
69786,69772,5807,398,28,93464
69787,69773,5953,396,28,93873
69788,69774,5821,394,28,93563
69789,69775,5773,394,28,93561
69790,69776,5792,398,28,93461
69791,69777,5953,396,28,93873
69792,69778,5938,398,28,93354
69793,69779,5841,402,28,93772
69794,69780,5861,399,28,93353
69795,69781,5916,402,28,93771
69796,69782,5775,396,28,93871
69797,69783,5798,399,28,93352
69798,69784,5780,399,28,93352
69799,69785,5839,400,28,93957
69800,69786,5893,405,28,93672
69801,69787,5925,394,28,93572
69802,69788,5966,402,28,93773
69803,69789,5829,396,28,93875
69804,69790,5829,396,28,93875
69805,69791,5821,394,28,93563
69806,69792,5854,394,28,93511
69807,69793,5963,396,28,93891
69808,69794,5875,398,28,93463
69809,69795,5797,396,28,93874
69810,69796,5909,399,28,93353
69811,69797,5909,399,28,93353
69812,69798,5814,399,28,93353
69813,69799,5785,396,28,93881
69814,69800,5918,402,28,93783
69815,69801,5884,398,28,93393
69816,69802,5829,396,28,93875
69817,69803,5910,395,28,93662
69818,69804,5784,396,28,93395
69819,69805,5903,405,28,93672
69820,69806,5909,399,28,93353
69821,69807,5937,402,28,93771
69822,69808,5958,402,28,93774
69823,69809,5884,398,28,93393
69824,69810,5916,402,28,93771
69825,69811,5804,394,28,93571
69826,69812,5921,394,28,93563
69827,69813,5951,402,28,93774
69828,69814,5914,394,28,93552
69829,69815,5829,396,28,93875
69830,69816,5909,399,28,93353
69831,69817,5861,399,28,93353
69832,69818,5812,396,28,93891
69833,69819,5909,399,28,93353
69834,69820,5967,400,28,93956
69835,69821,5779,396,28,93873
69836,69822,5779,396,28,93873
69837,69823,5900,398,28,93393
69838,69824,5900,398,28,93393
69839,69825,5900,398,28,93393
69840,69826,5900,398,28,93393
69841,69827,5897,405,28,93673
69842,69828,5784,396,28,93395
69843,69829,5911,403,28,93792
69844,69830,5829,396,28,93875
69845,69831,5781,398,28,93452
69846,69832,5803,396,28,93871
69847,69833,5817,399,28,93353
69848,69834,5798,399,28,93352
69849,69835,5914,394,28,93552
69850,69836,5800,398,28,93464
69851,69837,5875,398,28,93463
69852,69838,5784,396,28,93395
69853,69839,5831,402,28,93774
69854,69840,5881,402,28,93781
69855,69841,5919,401,28,93762
69856,69842,5968,395,28,93674
69857,69843,5831,402,28,93774
69858,69844,5957,395,28,93653
69859,69845,5965,395,28,93654
69860,69846,5956,400,28,93954
69861,69847,5945,400,28,93916
69862,69848,5857,395,28,93674
69863,69849,5875,398,28,93463
69864,69850,5796,396,28,93885
69865,69851,5915,398,28,93393
69866,69852,5866,405,28,93672
69867,69853,5831,402,28,93774
69868,69854,5916,402,28,93771
69869,69855,5896,404,28,93721
69870,69856,5919,401,28,93762
69871,69857,5882,401,28,93752
69872,69858,5919,401,28,93762
69873,69859,5828,402,28,93774
69874,69860,5862,401,28,93752
69875,69861,5908,396,28,93892
69876,69862,5892,398,28,93354
69877,69863,5892,398,28,93354
69878,69864,5959,395,28,93652
69879,69865,5910,395,28,93662
69880,69866,5890,400,28,93958
69881,69867,5862,401,28,93752
69882,69868,5906,401,28,93753
69883,69869,5906,401,28,93753
69884,69870,5906,401,28,93753
69885,69871,5903,405,28,93672
69886,69872,5906,401,28,93753
69887,69873,5923,394,28,93571
69888,69874,5914,394,28,93552
69889,69875,5882,401,28,93752
69890,69876,5964,400,28,93956
69891,69877,5783,396,28,93818
69892,69878,5796,396,28,93885
69893,69879,5836,401,28,93754
69894,69880,5904,395,28,93658
69895,69881,5852,395,28,93655
69896,69882,5968,395,28,93674
69897,69883,5872,395,28,93652
69898,69884,5969,400,28,93957
69899,69885,5812,396,28,93891
69900,69886,5778,397,28,93234
69901,69887,5799,399,28,93352
69902,69888,5796,396,28,93885
69903,69889,5970,398,28,93393
69904,69890,5962,394,28,93572
69905,69891,5799,399,28,93352
69906,69892,5966,402,28,93773
69907,69893,5814,399,28,93353
69908,69894,5780,399,28,93352
69909,69895,5917,402,28,93781
69910,69896,5909,399,28,93353
69911,69897,5814,399,28,93353
69912,69898,5861,399,28,93353
69913,69899,5792,398,28,93461
69914,69900,5867,400,28,93955
69915,69901,5809,398,28,93452
69916,69902,5868,395,28,93654
69917,69903,5811,401,28,93756
69918,69904,5943,395,28,93653
69919,69905,5888,401,28,93756
69920,69906,5914,394,28,93552
69921,69907,5955,405,28,93671
69922,69908,5883,401,28,93762
69923,69909,5777,398,28,93354
69924,69910,5934,395,28,93652
69925,69911,5796,396,28,93885
69926,69912,5863,395,28,93659
69927,69913,5842,400,28,93911
69928,69914,5956,400,28,93954
69929,69915,5924,394,28,93514
69930,69916,5948,395,28,93663
69931,69917,5964,400,28,93956
69932,69918,5952,395,28,93655
69933,69919,5971,400,28,93956
69934,69920,5805,398,28,93461
69935,69921,5806,398,28,93414
69936,69922,5968,395,28,93674
69937,69923,5959,395,28,93652
69938,69924,5793,400,28,93955
69939,69925,5959,395,28,93652
69940,69926,5815,394,28,93915
69941,69927,5903,405,28,93672
69942,69928,5808,403,28,93792
69943,69929,5909,399,28,93353
69944,69930,5937,402,28,93771
69945,69931,5936,395,28,93657
69946,69932,5969,400,28,93957
69947,69933,5845,400,28,93955
69948,69934,5931,395,28,93662
69949,69935,5819,400,28,93954
69950,69936,5940,402,28,93773
69951,69937,5967,400,28,93956
69952,69938,5862,401,28,93752
69953,69939,5862,401,28,93752
69954,69940,5888,401,28,93756
69955,69941,5853,398,28,93393
69956,69942,5908,396,28,93892
69957,69943,5797,396,28,93874
69958,69944,5890,400,28,93958
69959,69945,5818,398,28,93354
69960,69946,5943,395,28,93653
69961,69947,5825,398,28,93419
69962,69948,5815,394,28,93915
69963,69949,5970,398,28,93393
69964,69950,5972,402,28,93772
69965,69951,5797,396,28,93874
69966,69952,5970,398,28,93393
69967,69953,5808,403,28,93792
69968,69954,5893,405,28,93672
69969,69955,5813,396,28,93874
69970,69956,5793,400,28,93955
69971,69957,5845,400,28,93955
69972,69958,5830,394,28,93573
69973,69959,5849,395,28,93661
69974,69960,5799,399,28,93352
69975,69961,5866,405,28,93672
69976,69962,5866,405,28,93672
69977,69963,5852,395,28,93655
69978,69964,5780,399,28,93352
69979,69965,5793,400,28,93955
69980,69966,5918,402,28,93783
69981,69967,5918,402,28,93783
69982,69968,5918,402,28,93783
69983,69969,5911,403,28,93792
69984,69970,5874,397,28,93116
69985,69971,5835,398,28,93351
69986,69972,5786,394,28,93573
69987,69973,5877,396,28,93875
69988,69974,5785,396,28,93881
69989,69975,5935,404,28,93758
69990,69976,5904,395,28,93658
69991,69977,5894,395,28,93658
69992,69978,5885,402,28,93771
69993,69979,5931,395,28,93662
69994,69980,5787,394,28,93575
69995,69981,5934,395,28,93652
69996,69982,5861,399,28,93353
69997,69983,5866,405,28,93672
69998,69984,5877,396,28,93875
69999,69985,5944,404,28,93721
70000,69986,5860,401,28,93752
70001,69987,5866,405,28,93672
70002,69988,5843,401,28,93753
70003,69989,5947,401,28,93781
70004,69990,5901,395,28,93674
70005,69991,5929,404,28,93711
70006,69992,5928,403,28,93795
70007,69993,5928,403,28,93795
70008,69994,5928,403,28,93795
70009,69995,5925,394,28,93572
70010,69996,5894,395,28,93658
70011,69997,5866,405,28,93672
70012,69998,5962,394,28,93572
70013,69999,5845,400,28,93955
70014,70000,5902,398,28,93351
70015,70001,5898,401,28,93763
70016,70002,5831,402,28,93774
70017,70003,5936,395,28,93657
70018,70004,5963,396,28,93891
70019,70005,5954,403,28,93791
70020,70006,5921,394,28,93563
70021,70007,5886,394,28,93561
70022,70008,5885,402,28,93771
70023,70009,5786,394,28,93573
70024,70010,5869,401,28,93761
70025,70011,5930,404,28,93758
70026,70012,5927,395,28,93664
70027,70013,5904,395,28,93658
70028,70014,5909,399,28,93353
70029,70015,5959,395,28,93652
70030,70016,5898,401,28,93763
70031,70017,5774,395,28,93664
70032,70018,5862,401,28,93752
70033,70019,5956,400,28,93954
70034,70020,5793,400,28,93955
70035,70021,5926,403,28,93794
70036,70022,5839,400,28,93957
70037,70023,5815,394,28,93915
70038,70024,5866,405,28,93672
70039,70025,5908,396,28,93892
70040,70026,5954,403,28,93791
70041,70027,5968,395,28,93674
70042,70028,5859,402,28,93773
70043,70029,5873,401,28,93755
70044,70030,5928,403,28,93795
70045,70031,5928,403,28,93795
70046,70032,5928,403,28,93795
70047,70033,5891,395,28,93653
70048,70034,5838,399,28,93352
70049,70035,5801,397,28,93111
70050,70036,5920,397,28,93128
70051,70037,5907,395,28,93616
70052,70038,5924,394,28,93512
70053,70039,5808,403,28,93792
70054,70040,5894,395,28,93658
70055,70041,5836,401,28,93754
70056,70042,5844,401,28,93756
70057,70043,5936,395,28,93657
70058,70044,5917,402,28,93781
70059,70045,5966,402,28,93773
70060,70046,5860,401,28,93752
70061,70047,5812,396,28,93891
70062,70048,5828,402,28,93774
70063,70049,5903,405,28,93672
70064,70050,5936,395,28,93657
70065,70051,5973,395,28,93663
70066,70052,5967,400,28,93956
70067,70053,5945,400,28,93914
70068,70054,5797,396,28,93874
70069,70055,5904,395,28,93658
70070,70056,5880,402,28,93771
70071,70057,5880,402,28,93771
70072,70058,5880,402,28,93771
70073,70059,5880,402,28,93771
70074,70060,5952,395,28,93655
70075,70061,5862,401,28,93752
70076,70062,5913,398,28,93393
70077,70063,5875,398,28,93463
70078,70064,5900,398,28,93393
70079,70065,5909,399,28,93353
70080,70066,5908,396,28,93892
70081,70067,5802,398,28,93463
70082,70068,5915,398,28,93393
70083,70069,5848,398,28,93393
70084,70070,5949,395,28,93674
70085,70071,5802,398,28,93463
70086,70072,5810,398,28,93461
70087,70073,5963,396,28,93891
70088,70074,5900,398,28,93393
70089,70075,5909,399,28,93353
70090,70076,5921,394,28,93563
70091,70077,5963,396,28,93891
70092,70078,5858,405,28,93673
70093,70079,5920,397,28,93129
70094,70080,5779,396,28,93873
70095,70081,5829,396,28,93875
70096,70082,5832,396,28,93881
70097,70083,5788,396,28,93883
70098,70084,5827,397,28,93233
70099,70085,5848,398,28,93393
70100,70086,5915,398,28,93393
70101,70087,5800,398,28,93464
70102,70088,5928,403,28,93795
70103,70089,5783,396,28,93819
70104,70090,5814,399,28,93353
70105,70091,5829,396,28,93875
70106,70092,5793,400,28,93955
70107,70093,5784,396,28,93395
70108,70094,5925,394,28,93572
70109,70095,5838,399,28,93352
70110,70096,5953,396,28,93873
70111,70097,5942,398,28,93464
70112,70098,5915,398,28,93393
70113,70099,5823,397,28,93118
70114,70100,5955,405,28,93671
70115,70101,5819,400,28,93954
70116,70102,5796,396,28,93885
70117,70103,5844,401,28,93756
70118,70104,5784,396,28,93395
70119,70105,5864,399,28,93352
70120,70106,5796,396,28,93885
70121,70107,5939,399,28,93352
70122,70108,5781,398,28,93452
70123,70109,5910,395,28,93662
70124,70110,5780,399,28,93352
70125,70111,5794,401,28,93762
70126,70112,5865,395,28,93656
70127,70113,5905,401,28,93754
70128,70114,5898,401,28,93763
70129,70115,5813,396,28,93874
70130,70116,5783,396,28,93818
70131,70117,5871,402,28,93772
70132,70118,5895,395,28,93663
70133,70119,5969,400,28,93957
70134,70120,5915,398,28,93393
70135,70121,5860,401,28,93752
70136,70122,5885,402,28,93771
70137,70123,5794,401,28,93762
70138,70124,5933,401,28,93752
70139,70125,5839,400,28,93957
70140,70126,5811,401,28,93756
70141,70127,5788,396,28,93883
70142,70128,5903,405,28,93672
70143,70129,5963,396,28,93891
70144,70130,5957,395,28,93653
70145,70131,5789,396,28,93883
70146,70132,5810,398,28,93461
70147,70133,5884,398,28,93393
70148,70134,5835,398,28,93351
70149,70135,5781,398,28,93452
70150,70136,5840,404,28,93727
70151,70137,5784,396,28,93395
70152,70138,5792,398,28,93461
70153,70139,5802,398,28,93463
70154,70140,5892,398,28,93354
70155,70141,5807,398,28,93464
70156,70142,5834,396,28,93885
70157,70143,5898,401,28,93763
70158,70144,5941,400,28,93954
70159,70145,5847,395,28,93654
70160,70146,5829,396,28,93875
70161,70147,5790,398,28,93464
70162,70148,5898,401,28,93763
70163,70149,5829,396,28,93875
70164,70150,5932,397,28,93231
70165,70151,5933,401,28,93752
70166,70152,5833,398,28,93461
70167,70153,5834,396,28,93885
70168,70154,5786,394,28,93573
70169,70155,5928,403,28,93795
70170,70156,5928,403,28,93795
70171,70157,5928,403,28,93795
70172,70158,5928,403,28,93795
70173,70159,5928,403,28,93795
70174,70160,5862,401,28,93752
70175,70161,5838,399,28,93352
70176,70162,5832,396,28,93881
70177,70163,5933,401,28,93752
70178,70164,5798,399,28,93352
70179,70165,5810,398,28,93461
70180,70166,5957,395,28,93653
70181,70167,5953,396,28,93873
70182,70168,5784,396,28,93395
70183,70169,5816,396,28,93883
70184,70170,5834,396,28,93885
70185,70171,5898,401,28,93763
70186,70172,5796,396,28,93885
70187,70173,5857,395,28,93674
70188,70174,5811,401,28,93756
70189,70175,5861,399,28,93353
70190,70176,5812,396,28,93891
70191,70177,5951,402,28,93774
70192,70178,5919,401,28,93762
70193,70179,5858,405,28,93673
70194,70180,5779,396,28,93873
70195,70181,5884,398,28,93393
70196,70182,5780,399,28,93352
70197,70183,5798,399,28,93352
70198,70184,5797,396,28,93874
70199,70185,5892,398,28,93354
70200,70186,5793,400,28,93955
70201,70187,5829,396,28,93875
70202,70188,5864,399,28,93352
70203,70189,5953,396,28,93873
70204,70190,5838,399,28,93352
70205,70191,5914,394,28,93552
70206,70192,5938,398,28,93354
70207,70193,5780,399,28,93352
70208,70194,5972,402,28,93772
70209,70195,5811,401,28,93756
70210,70196,5953,396,28,93873
70211,70197,5791,398,28,93463
70212,70198,5970,398,28,93393
70213,70199,5970,398,28,93393
70214,70200,5913,398,28,93393
70215,70201,5778,397,28,93236
70216,70202,5888,401,28,93756
70217,70203,5908,396,28,93892
70218,70204,5970,398,28,93393
70219,70205,5794,401,28,93762
70220,70206,5965,395,28,93654
70221,70207,5965,395,28,93654
70222,70208,5822,398,28,93461
70223,70209,5809,398,28,93452
70224,70210,5923,394,28,93571
70225,70211,5898,401,28,93763
70226,70212,5805,398,28,93461
70227,70213,5896,404,28,93721
70228,70214,5890,400,28,93958
70229,70215,5773,394,28,93561
70230,70216,5796,396,28,93885
70231,70217,5784,396,28,93395
70232,70218,5897,405,28,93673
70233,70219,5882,401,28,93752
70234,70220,5935,404,28,93758
70235,70221,5936,395,28,93657
70236,70222,5902,398,28,93351
70237,70223,5793,400,28,93955
70238,70224,5822,398,28,93461
70239,70225,5848,398,28,93393
70240,70226,5942,398,28,93464
70241,70227,5928,403,28,93795
70242,70228,5960,400,28,93958
70243,70229,5895,395,28,93663
70244,70230,5948,395,28,93663
70245,70231,5910,395,28,93662
70246,70232,5901,395,28,93674
70247,70233,5955,405,28,93671
70248,70234,5927,395,28,93664
70249,70235,5922,403,28,93794
70250,70236,5912,394,28,93562
70251,70237,5808,403,28,93792
70252,70238,5808,403,28,93792
70253,70239,5941,400,28,93954
70254,70240,5810,398,28,93461
70255,70241,5785,396,28,93881
70256,70242,5936,395,28,93657
70257,70243,5898,401,28,93763
70258,70244,5821,394,28,93563
70259,70245,5950,403,28,93793
70260,70246,5818,398,28,93354
70261,70247,5942,398,28,93464
70262,70248,5789,396,28,93883
70263,70249,5803,396,28,93871
70264,70250,5794,401,28,93762
70265,70251,5775,396,28,93871
70266,70252,5962,394,28,93572
70267,70253,5780,399,28,93352
70268,70254,5780,399,28,93352
70269,70255,5841,402,28,93772
70270,70256,5954,403,28,93791
70271,70257,5793,400,28,93955
70272,70258,5909,399,28,93353
70273,70259,5909,399,28,93353
70274,70260,5932,397,28,93231
70275,70261,5834,396,28,93885
70276,70262,5799,399,28,93352
70277,70263,5781,398,28,93452
70278,70264,5781,398,28,93452
70279,70265,5781,398,28,93452
70280,70266,5774,395,28,93664
70281,70267,5911,403,28,93792
70282,70268,5861,399,28,93353
70283,70269,5892,398,28,93354
70284,70270,5892,398,28,93354
70285,70271,5819,400,28,93954
70286,70272,5930,404,28,93758
70287,70273,5926,403,28,93794
70288,70274,5846,403,28,93793
70289,70275,5926,403,28,93794
70290,70276,5863,395,28,93659
