postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
71462,71448,71204,408,29,96272
71463,71449,71210,408,29,96211
71464,71450,71190,408,29,96271
71465,71451,71210,408,29,96214
71466,71452,71294,410,29,96467
71467,71453,71188,407,29,96585
71468,71454,71176,410,29,96468
71469,71455,71193,409,29,96265
71470,71456,71352,407,29,96582
71471,71457,71212,406,29,96253
71472,71458,71274,406,29,96254
71473,71459,71251,406,29,96254
71474,71460,71183,407,29,96582
71475,71461,71209,406,29,96253
71476,71462,71209,406,29,96253
71477,71463,71345,409,29,96263
71478,71464,71180,409,29,96261
71479,71465,71179,408,29,96251
71480,71466,71169,409,29,96263
71481,71467,71207,408,29,96214
71482,71468,71199,408,29,96264
71483,71469,71170,407,29,96582
71484,71470,71204,408,29,96272
71485,71471,71169,409,29,96263
71486,71472,71311,406,29,96525
71487,71473,71352,407,29,96582
71488,71474,71204,408,29,96272
71489,71475,71212,406,29,96253
71490,71476,71165,407,29,96585
71491,71477,71343,408,29,96181
71492,71478,71235,408,29,96119
71493,71479,71235,408,29,96119
71494,71480,71163,406,29,96252
71495,71481,71266,408,29,96131
71496,71482,71274,406,29,96254
71497,71483,71188,407,29,96585
71498,71484,71213,410,29,96468
71499,71485,71176,410,29,96468
71500,71486,71176,410,29,96468
71501,71487,71255,406,29,96252
71502,71488,71218,407,29,96584
71503,71489,71375,408,29,96135
71504,71490,71257,410,29,96265
71505,71491,71330,408,29,96129
71506,71492,71195,408,29,96115
71507,71493,71195,408,29,96115
71508,71494,71195,408,29,96115
71509,71495,71167,409,29,96261
71510,71496,71169,409,29,96263
71511,71497,71305,406,29,96524
71512,71498,71174,410,29,96469
71513,71499,71411,408,29,96271
71514,71500,71411,408,29,96271
71515,71501,71411,408,29,96271
71516,71502,71167,409,29,96261
71517,71503,71190,408,29,96271
71518,71504,71190,408,29,96271
71519,71505,71202,408,29,96272
71520,71506,71202,408,29,96272
71521,71507,71183,407,29,96582
71522,71508,71164,407,29,96584
71523,71509,71164,407,29,96584
71524,71510,71176,410,29,96468
71525,71511,71294,410,29,96467
71526,71512,71183,407,29,96582
71527,71513,71194,407,29,96583
71528,71514,71204,408,29,96272
71529,71515,71272,408,29,96181
71530,71516,71196,406,29,96524
71531,71517,71202,408,29,96272
71532,71518,71334,408,29,96181
71533,71519,71249,407,29,96583
71534,71520,71258,408,29,96181
71535,71521,71436,410,29,96469
71536,71522,71221,409,29,96262
71537,71523,71207,408,29,96214
71538,71524,71210,408,29,96211
71539,71525,71525,406,29,96252
71540,71526,71436,410,29,96469
71541,71527,71257,410,29,96265
71542,71528,71294,410,29,96467
71543,71529,71263,407,29,96585
71544,71530,71263,407,29,96585
71545,71531,71193,409,29,96265
71546,71532,71181,410,29,96266
71547,71533,71174,410,29,96469
71548,71534,71207,408,29,96214
71549,71535,71436,410,29,96469
71550,71536,71191,410,29,96466
71551,71537,71191,410,29,96466
71552,71538,71294,410,29,96266
71553,71539,71200,407,29,96585
71554,71540,71163,406,29,96252
71555,71541,71274,406,29,96254
71556,71542,71170,407,29,96582
71557,71543,71273,410,29,96266
71558,71544,71221,409,29,96262
71559,71545,71352,407,29,96582
71560,71546,71255,406,29,96252
71561,71547,71294,410,29,96467
71562,71548,71411,408,29,96271
71563,71549,71334,408,29,96181
71564,71550,71201,407,29,96585
71565,71551,71169,409,29,96263
71566,71552,71198,408,29,96214
71567,71553,71169,409,29,96263
71568,71554,71354,406,29,96525
71569,71555,71175,408,29,96127
71570,71556,71200,407,29,96585
71571,71557,71257,410,29,96265
71572,71558,71175,408,29,96127
71573,71559,71305,406,29,96524
71574,71560,71190,408,29,96271
71575,71561,71255,406,29,96252
71576,71562,71190,408,29,96271
71577,71563,71163,406,29,96252
71578,71564,71163,406,29,96252
71579,71565,71218,407,29,96584
71580,71566,71207,408,29,96214
71581,71567,71180,409,29,96261
71582,71568,71212,406,29,96253
71583,71569,71190,408,29,96271
71584,71570,71281,408,29,96126
71585,71571,71266,408,29,96134
71586,71572,71304,410,29,96467
71587,71573,71304,410,29,96467
71588,71574,71201,407,29,96585
71589,71575,71179,408,29,96251
71590,71576,71163,406,29,96252
71591,71577,71166,408,29,96271
71592,71578,71200,407,29,96585
71593,71579,71354,406,29,96525
71594,71580,71354,406,29,96525
71595,71581,71182,408,29,96264
71596,71582,71209,406,29,96253
71597,71583,71414,407,29,96582
71598,71584,71414,407,29,96582
71599,71585,71272,408,29,96181
71600,71586,71367,408,29,96113
71601,71587,71200,407,29,96585
71602,71588,71165,407,29,96585
71603,71589,71165,407,29,96585
71604,71590,71165,407,29,96585
71605,71591,71311,406,29,96525
71606,71592,71273,410,29,96266
71607,71593,71165,407,29,96585
71608,71594,71163,406,29,96252
71609,71595,71263,407,29,96585
71610,71596,71251,406,29,96254
71611,71597,71194,407,29,96583
71612,71598,71179,408,29,96251
71613,71599,71411,408,29,96271
71614,71600,71182,408,29,96264
71615,71601,71174,410,29,96469
71616,71602,71174,410,29,96469
71617,71603,71212,406,29,96253
71618,71604,71194,407,29,96583
71619,71605,71200,407,29,96585
71620,71606,71175,408,29,96127
71621,71607,71180,409,29,96261
71622,71608,71199,408,29,96264
71623,71609,71255,406,29,96252
71624,71610,71180,409,29,96261
71625,71611,71212,406,29,96253
71626,71612,71263,407,29,96585
71627,71613,71201,407,29,96585
71628,71614,71167,409,29,96261
71629,71615,71202,408,29,96272
71630,71616,71198,408,29,96214
71631,71617,71204,408,29,96272
71632,71618,71356,407,29,96583
71633,71619,71209,406,29,96253
71634,71620,71201,407,29,96585
71635,71621,71356,407,29,96583
71636,71622,71174,410,29,96469
71637,71623,71188,407,29,96585
71638,71624,71207,408,29,96214
71639,71625,71308,408,29,96215
71640,71626,71163,406,29,96252
71641,71627,71196,406,29,96524
71642,71628,71525,406,29,96252
71643,71629,71190,408,29,96271
71644,71630,71190,408,29,96271
71645,71631,71414,407,29,96582
71646,71632,71367,408,29,96113
71647,71633,71273,410,29,96266
71648,71634,71391,410,29,96265
71649,71635,71356,407,29,96583
71650,71636,71308,408,29,96216
71651,71637,71304,410,29,96467
71652,71638,71330,408,29,96129
71653,71639,71191,410,29,96266
71654,71640,71436,410,29,96469
71655,71641,71436,410,29,96469
71656,71642,71218,407,29,96584
71657,71643,71166,408,29,96271
71658,71644,71198,408,29,96214
71659,71645,71221,409,29,96262
71660,71646,71249,407,29,96583
71661,71647,71249,407,29,96583
71662,71648,71314,407,29,96584
71663,71649,71345,409,29,96263
71664,71650,71334,408,29,96181
71665,71651,71305,406,29,96524
71666,71652,71370,408,29,96127
71667,71653,71182,408,29,96264
71668,71654,71212,406,29,96253
71669,71655,71263,407,29,96585
71670,71656,71216,409,29,96264
71671,71657,71174,410,29,96469
71672,71658,71356,407,29,96583
71673,71659,71370,408,29,96127
71674,71660,71187,408,29,96271
71675,71661,71174,410,29,96469
71676,71662,71199,408,29,96264
71677,71663,71188,407,29,96585
71678,71664,71165,407,29,96585
71679,71665,71334,408,29,96181
71680,71666,71334,408,29,96181
71681,71667,71169,409,29,96263
71682,71668,71169,409,29,96263
71683,71669,71257,410,29,96265
71684,71670,71200,407,29,96585
71685,71671,71180,409,29,96261
71686,71672,71194,407,29,96583
71687,71673,71304,410,29,96467
71688,71674,71187,408,29,96271
71689,71675,71272,408,29,96181
71690,71676,71272,408,29,96181
71691,71677,71354,406,29,96525
71692,71678,71414,407,29,96582
71693,71679,71166,408,29,96271
71694,71680,71169,409,29,96263
71695,71681,71266,408,29,96132
71696,71682,71370,408,29,96127
71697,71683,71185,407,29,96584
71698,71684,71185,407,29,96584
71699,71685,71209,406,29,96253
71700,71686,71314,407,29,96584
71701,71687,71324,408,29,96117
71702,71688,71191,410,29,96266
71703,71689,71191,410,29,96266
71704,71690,71345,409,29,96263
71705,71691,71210,408,29,96212
71706,71692,71207,408,29,96214
71707,71693,71308,408,29,96215
71708,71694,71525,406,29,96252
71709,71695,71175,408,29,96127
71710,71696,71163,406,29,96252
71711,71697,71163,406,29,96252
71712,71698,71193,409,29,96265
71713,71699,71356,407,29,96583
71714,71700,71356,407,29,96583
71715,71701,71311,406,29,96525
71716,71702,71391,410,29,96265
71717,71703,71265,410,29,96467
71718,71704,71283,407,29,96582
71719,71705,71209,406,29,96253
71720,71706,71163,406,29,96252
71721,71707,71196,406,29,96524
71722,71708,71182,408,29,96264
71723,71709,71216,409,29,96264
71724,71710,71198,408,29,96214
71725,71711,71274,406,29,96254
71726,71712,71330,408,29,96127
71727,71713,71175,408,29,96127
71728,71714,71274,406,29,96254
71729,71715,71175,408,29,96127
71730,71716,71311,406,29,96525
71731,71717,71221,409,29,96262
71732,71718,71180,409,29,96261
71733,71719,71179,408,29,96251
71734,71720,71216,409,29,96264
71735,71721,71193,409,29,96265
71736,71722,71174,410,29,96469
71737,71723,71221,409,29,96262
71738,71724,71180,409,29,96261
71739,71725,71370,408,29,96127
71740,71726,71221,409,29,96262
71741,71727,71170,407,29,96582
71742,71728,71196,406,29,96524
71743,71729,71370,408,29,96127
71744,71730,71182,408,29,96264
71745,71731,71207,408,29,96214
71746,71732,71182,408,29,96264
71747,71733,71182,408,29,96264
71748,71734,71174,410,29,96469
71749,71735,71257,410,29,96265
71750,71736,71174,410,29,96469
71751,71737,71324,408,29,96111
71752,71738,71209,406,29,96253
71753,71739,71298,410,29,96266
71754,71740,71257,410,29,96265
71755,71741,71257,410,29,96265
71756,71742,71200,407,29,96585
71757,71743,71354,406,29,96525
71758,71744,71180,409,29,96261
71759,71745,71199,408,29,96264
71760,71746,71183,407,29,96582
71761,71747,71176,410,29,96468
71762,71748,71370,408,29,96127
71763,71749,71221,409,29,96262
71764,71750,71414,407,29,96582
71765,71751,71181,410,29,96266
71766,71752,71221,409,29,96262
71767,71753,71207,408,29,96214
71768,71754,71207,408,29,96214
71769,71755,71249,407,29,96583
71770,71756,71180,409,29,96261
71771,71757,71411,408,29,96271
71772,71758,71411,408,29,96271
71773,71759,71345,409,29,96263
71774,71760,71193,409,29,96265
71775,71761,71193,409,29,96265
71776,71762,71343,408,29,96181
71777,71763,71294,410,29,96467
71778,71764,71356,407,29,96583
71779,71765,71200,407,29,96585
71780,71766,71298,410,29,96266
71781,71767,71298,410,29,96266
71782,71768,71352,407,29,96582
71783,71769,71352,407,29,96582
71784,71770,71334,408,29,96181
71785,71771,71235,408,29,96118
71786,71772,71370,408,29,96127
71787,71773,71352,407,29,96582
71788,71774,71207,408,29,96214
71789,71775,71367,408,29,96113
71790,71776,71207,408,29,96214
71791,71777,71188,407,29,96585
71792,71778,71194,407,29,96583
71793,71779,71249,407,29,96583
71794,71780,71345,409,29,96263
71795,71781,71345,409,29,96263
71796,71782,71345,409,29,96263
71797,71783,71281,408,29,96126
71798,71784,71356,407,29,96583
71799,71785,71180,409,29,96261
71800,71786,71221,409,29,96262
71801,71787,71255,406,29,96252
71802,71788,71324,408,29,96111
71803,71789,71281,408,29,96125
71804,71790,71216,409,29,96264
71805,71791,71164,407,29,96584
71806,71792,71334,408,29,96181
71807,71793,71199,408,29,96264
71808,71794,71265,410,29,96467
71809,71795,71265,410,29,96467
71810,71796,71324,408,29,96117
71811,71797,71343,408,29,96181
71812,71798,71266,408,29,96133
71813,71799,71210,408,29,96218
71814,71800,71180,409,29,96261
71815,71801,71169,409,29,96263
71816,71802,71191,410,29,96266
71817,71803,71411,408,29,96271
71818,71804,71525,406,29,96252
71819,71805,71188,407,29,96585
71820,71806,71314,407,29,96584
71821,71807,71210,408,29,96214
71822,71808,71185,407,29,96584
71823,71809,71343,408,29,96181
71824,71810,71249,407,29,96583
71825,71811,71249,407,29,96583
71826,71812,71249,407,29,96583
71827,71813,71334,408,29,96181
71828,71814,71170,407,29,96582
71829,71815,71217,407,29,96584
71830,71816,71334,408,29,96181
71831,71817,71343,408,29,96181
71832,71818,71217,407,29,96584
71833,71819,71217,407,29,96584
71834,71820,71198,408,29,96214
71835,71821,71436,410,29,96469
71836,71822,71163,406,29,96252
71837,71823,71190,408,29,96271
71838,71824,71311,406,29,96525
71839,71825,71305,406,29,96524
71840,71826,71305,406,29,96524
71841,71827,71305,406,29,96524
71842,71828,71305,406,29,96524
71843,71829,71182,408,29,96264
71844,71830,71354,406,29,96525
71845,71831,71164,407,29,96584
71846,71832,71311,406,29,96525
71847,71833,71188,407,29,96585
71848,71834,71179,408,29,96251
71849,71835,71283,407,29,96582
71850,71836,71209,406,29,96253
71851,71837,71165,407,29,96585
71852,71838,71375,408,29,96139
71853,71839,71375,408,29,96139
71854,71840,71334,408,29,96181
71855,71841,71188,407,29,96585
71856,71842,71204,408,29,96272
71857,71843,71196,406,29,96524
71858,71844,71265,410,29,96467
71859,71845,71265,410,29,96467
71860,71846,71356,407,29,96583
71861,71847,71194,407,29,96583
71862,71848,71199,408,29,96264
71863,71849,71167,409,29,96261
71864,71850,71175,408,29,96127
71865,71851,71221,409,29,96262
71866,71852,71175,408,29,96127
71867,71853,71265,410,29,96467
71868,71854,71343,408,29,96181
71869,71855,71354,406,29,96525
71870,71856,71314,407,29,96584
71871,71857,71314,407,29,96584
71872,71858,71314,407,29,96584
71873,71859,71375,408,29,96137
71874,71860,71334,408,29,96137
71875,71861,71183,407,29,96582
71876,71862,71274,406,29,96254
71877,71863,71356,407,29,96583
71878,71864,71200,407,29,96585
71879,71865,71265,410,29,96467
71880,71866,71188,407,29,96585
71881,71867,71304,410,29,96467
71882,71868,71194,407,29,96583
71883,71869,71308,408,29,96217
71884,71870,71194,407,29,96583
71885,71871,71183,407,29,96582
71886,71872,71216,409,29,96264
71887,71873,71311,406,29,96525
71888,71874,71174,410,29,96469
71889,71875,71188,407,29,96585
71890,71876,71217,407,29,96584
71891,71877,71334,408,29,96181
71892,71878,71334,408,29,96181
71893,71879,71179,408,29,96251
71894,71880,71190,408,29,96271
71895,71881,71200,407,29,96585
71896,71882,71213,410,29,96468
71897,71883,71209,406,29,96253
71898,71884,71196,406,29,96524
71899,71885,71180,409,29,96261
71900,71886,71176,410,29,96468
71901,71887,71176,410,29,96468
71902,71888,71316,408,29,96122
71903,71889,71316,408,29,96122
71904,71890,71251,406,29,96254
71905,71891,71330,408,29,96128
71906,71892,71174,410,29,96469
71907,71893,71308,408,29,96216
71908,71894,71354,406,29,96525
71909,71895,71895,411,30,91451
71910,71896,71895,411,30,91451
71911,71897,71897,412,30,91352
71912,71898,71898,413,30,91571
71913,71899,71899,414,30,96365
71914,71900,71900,414,30,91312
71915,71901,71901,414,30,91355
71916,71902,71900,414,30,91312
71917,71903,71903,414,30,91315
71918,71904,71901,414,30,91355
71919,71905,71905,415,30,91373
71920,71906,71906,415,30,91373
71921,71907,71906,415,30,91373
71922,71908,71908,414,30,91352
71923,71909,71909,411,30,91452
71924,71910,71895,411,30,91451
71925,71911,71895,411,30,91451
71926,71912,71912,412,30,91563
71927,71913,71913,413,30,91572
71928,71914,71914,415,30,91364
71929,71915,71908,414,30,91352
71930,71916,71916,412,30,91512
71931,71917,71916,412,30,91512
71932,71918,71918,414,30,91354
71933,71919,71918,414,30,91354
71934,71920,71920,413,30,91572
71935,71921,71921,415,30,91366
71936,71922,71921,415,30,91366
71937,71923,71921,415,30,91366
71938,71924,71921,415,30,91366
71939,71925,71925,415,30,91366
71940,71926,71895,411,30,91451
71941,71927,71927,412,30,91563
71942,71928,71928,413,30,91574
71943,71929,71913,413,30,91572
71944,71930,71930,413,30,91574
71945,71931,71931,412,30,91563
71946,71932,71932,415,30,91371
71947,71933,71933,415,30,91371
71948,71934,71933,415,30,91371
71949,71935,71935,411,30,91453
71950,71936,71936,412,30,91514
71951,71937,71937,414,30,91352
71952,71938,71938,415,30,91361
71953,71939,71939,411,30,91411
71954,71940,71895,411,30,91451
71955,71941,71908,414,30,91352
71956,71942,71942,411,30,91452
71957,71943,71943,412,30,91562
71958,71944,71912,412,30,91563
71959,71945,71920,413,30,91572
71960,71946,71939,411,30,91415
71961,71947,71947,414,30,91353
71962,71948,71948,411,30,91411
71963,71949,71948,411,30,91414
71964,71950,71950,414,30,91352
71965,71951,71906,415,30,91373
71966,71952,71938,415,30,91361
71967,71953,71938,415,30,91361
71968,71954,71900,414,30,91312
71969,71955,71955,412,30,91563
71970,71956,71956,412,30,91562
71971,71957,71913,413,30,91572
71972,71958,71958,413,30,91571
71973,71959,71947,414,30,91353
71974,71960,71936,412,30,91511
71975,71961,71927,412,30,91563
71976,71962,71937,414,30,91352
71977,71963,71963,414,30,91354
71978,71964,71947,414,30,91353
71979,71965,71965,415,30,91363
71980,71966,71948,411,30,91412
71981,71967,71967,414,30,91352
71982,71968,71968,412,30,91561
71983,71969,71969,412,30,91352
71984,71970,71968,412,30,91561
71985,71971,71971,413,30,91512
71986,71972,71972,414,30,91353
71987,71973,71968,412,30,91561
71988,71974,71901,414,30,91355
71989,71975,71901,414,30,91355
71990,71976,71895,411,30,91451
71991,71977,71936,412,30,91511
71992,71978,71942,411,30,91452
71993,71979,71955,412,30,91563
71994,71980,71912,412,30,91563
71995,71981,71981,415,30,91362
71996,71982,71955,412,30,91563
71997,71983,71983,411,30,91452
71998,71984,71895,411,30,91451
71999,71985,71985,414,30,91353
72000,71986,71895,411,30,91451
72001,71987,71943,412,30,91562
72002,71988,71972,414,30,91353
72003,71989,71972,414,30,91353
72004,71990,71990,412,30,91512
72005,71991,71991,415,30,91371
72006,71992,71990,412,30,91512
72007,71993,71985,414,30,91353
72008,71994,71994,412,30,91562
72009,71995,71932,415,30,91371
72010,71996,71931,412,30,91563
72011,71997,71997,415,30,91371
72012,71998,71998,413,30,91572
72013,71999,71942,411,30,91452
72014,72000,71972,414,30,91353
72015,72001,72001,414,30,91353
72016,72002,71971,413,30,91573
72017,72003,72003,413,30,91573
72018,72004,71920,413,30,91572
72019,72005,71908,414,30,91352
72020,72006,71908,414,30,91352
72021,72007,72007,412,30,91563
72022,72008,71950,414,30,91352
72023,72009,71981,415,30,91362
72024,72010,71905,415,30,91373
72025,72011,72011,415,30,91372
72026,72012,71937,414,30,91352
72027,72013,71948,411,30,91413
72028,72014,71895,411,30,91451
72029,72015,71943,412,30,91562
72030,72016,71994,412,30,91562
72031,72017,71908,414,30,91352
72032,72018,72001,414,30,91353
72033,72019,71937,414,30,91352
72034,72020,71971,413,30,91573
72035,72021,72021,414,30,91314
72036,72022,72022,415,30,91363
72037,72023,72003,413,30,91573
72038,72024,71903,414,30,91315
72039,72025,71897,412,30,91352
72040,72026,71963,414,30,91354
